workout_id,user_id,workout_date,workout_type,duration_minutes,calories_burned,avg_heart_rate,completed
48273,100145,2024-01-01,Yoga,56,180,138,True
129967,100393,2024-01-01,Pilates,46,247,132,True
76960,100231,2024-01-01,Swimming,56,560,147,True
50299,100150,2024-01-01,Swimming,51,543,144,True
134588,100406,2024-01-01,Walking,71,288,172,True
154560,100461,2024-01-01,Swimming,55,562,139,True
27748,100080,2024-01-01,Running,48,502,138,True
45679,100137,2024-01-01,Pilates,72,367,146,True
125900,100380,2024-01-01,Walking,21,76,124,True
134720,100406,2024-01-01,Pilates,72,350,152,True
82579,100249,2024-01-01,Running,44,473,140,True
38033,100114,2024-01-01,Running,56,602,168,True
3811,100011,2024-01-01,Pilates,58,290,159,True
82604,100249,2024-01-01,Swimming,35,343,140,True
160078,100475,2024-01-01,Yoga,41,126,131,True
21474,100059,2024-01-01,Pilates,53,242,147,True
118957,100360,2024-01-01,Strength Training,54,347,146,True
109479,100332,2024-01-01,Pilates,54,276,149,True
65344,100192,2024-01-01,Yoga,60,166,163,False
84513,100253,2024-01-01,Swimming,64,694,151,True
142416,100425,2024-01-01,Running,53,544,145,True
36633,100108,2024-01-01,Pilates,37,198,130,True
59254,100176,2024-01-01,Strength Training,64,415,160,True
43631,100131,2024-01-01,Walking,59,239,149,True
53760,100160,2024-01-01,Pilates,38,178,135,True
93076,100279,2024-01-01,Strength Training,37,255,163,True
53792,100160,2024-01-01,Strength Training,54,389,136,True
125673,100379,2024-01-01,Cycling,58,425,127,True
159510,100474,2024-01-01,Cycling,52,447,158,True
23627,100067,2024-01-01,Yoga,49,156,130,True
29884,100089,2024-01-01,Cycling,67,487,170,True
93064,100279,2024-01-01,Strength Training,40,273,149,True
150755,100452,2024-01-01,Pilates,22,106,115,True
60366,100178,2024-01-01,Pilates,45,217,155,True
77068,100232,2024-01-01,Yoga,58,158,142,True
151711,100454,2024-01-01,Walking,55,218,125,True
123701,100375,2024-01-01,Pilates,49,248,165,True
3481,100010,2024-01-01,Strength Training,51,390,147,True
126471,100383,2024-01-01,HIIT,40,451,132,True
95504,100287,2024-01-01,Cycling,32,252,113,False
115554,100350,2024-01-01,Yoga,42,132,147,True
132135,100397,2024-01-01,Pilates,46,249,159,True
60599,100178,2024-01-01,Yoga,49,144,165,False
40518,100122,2024-01-01,Cycling,58,428,164,True
56947,100169,2024-01-01,Walking,49,213,130,True
14881,100042,2024-01-01,Strength Training,64,491,136,True
18927,100051,2024-01-01,Walking,38,138,165,True
51707,100155,2024-01-01,Yoga,63,173,169,True
22856,100063,2024-01-01,Running,35,416,111,True
41723,100125,2024-01-01,Pilates,87,403,140,True
135685,100408,2024-01-01,Running,40,440,145,True
98940,100296,2024-01-01,HIIT,21,255,139,True
165742,100494,2024-01-01,Swimming,51,509,144,True
3513,100010,2024-01-01,Running,48,497,157,True
54252,100161,2024-01-01,HIIT,75,883,157,True
154474,100461,2024-01-01,Swimming,81,864,154,True
36186,100107,2024-01-01,Swimming,67,698,140,True
129672,100390,2024-01-01,Walking,34,139,111,False
102637,100306,2024-01-01,Running,50,543,136,True
129669,100390,2024-01-01,HIIT,27,335,130,True
65229,100191,2024-01-01,Running,36,369,151,True
7046,100018,2024-01-01,Walking,31,116,141,True
122442,100371,2024-01-01,Strength Training,36,242,157,True
7983,100020,2024-01-01,Pilates,74,398,165,True
148295,100440,2024-01-01,HIIT,43,502,150,True
64733,100190,2024-01-01,Strength Training,52,354,151,True
32338,100095,2024-01-01,Walking,68,272,167,True
61373,100181,2024-01-01,Yoga,32,99,130,False
123651,100375,2024-01-01,Walking,58,226,144,True
98888,100295,2024-01-01,HIIT,22,273,133,True
122207,100371,2024-01-01,Cycling,48,405,131,True
159301,100474,2024-01-01,Swimming,46,433,160,True
154727,100462,2024-01-01,Cycling,41,321,144,True
58658,100175,2024-01-01,Strength Training,40,289,146,True
52970,100158,2024-01-01,Running,27,309,121,True
144235,100431,2024-01-01,Pilates,82,370,147,True
117211,100356,2024-01-01,HIIT,70,804,173,True
167321,100498,2024-01-01,HIIT,64,715,159,True
132598,100400,2024-01-01,Walking,47,200,143,False
65638,100193,2024-01-01,Yoga,49,158,155,True
58587,100175,2024-01-01,Pilates,44,221,111,True
94985,100284,2024-01-01,Strength Training,58,440,136,True
82057,100248,2024-01-01,Swimming,55,525,152,True
158222,100471,2024-01-01,Walking,57,233,137,True
37779,100113,2024-01-01,HIIT,52,679,141,True
19761,100053,2024-01-01,Yoga,54,170,143,True
58442,100174,2024-01-01,Yoga,28,84,147,False
28366,100082,2024-01-01,Pilates,56,258,161,True
167787,100499,2024-01-01,Cycling,52,391,144,True
77642,100232,2024-01-01,HIIT,88,1119,169,True
144300,100431,2024-01-01,Yoga,85,272,157,True
124186,100376,2024-01-01,Cycling,67,582,137,True
49721,100149,2024-01-01,Walking,60,240,162,False
88632,100269,2024-01-01,Cycling,20,150,146,True
131050,100395,2024-01-01,Strength Training,81,558,150,True
98528,100294,2024-01-01,Strength Training,43,317,142,True
105709,100317,2024-01-01,Walking,38,137,146,True
72792,100218,2024-01-01,Running,42,423,127,True
155379,100464,2024-01-01,Swimming,35,317,162,True
117356,100356,2024-01-01,Cycling,68,539,168,True
111836,100339,2024-01-01,Strength Training,54,342,134,True
39999,100120,2024-01-01,Yoga,70,218,152,True
130908,100395,2024-01-01,Yoga,79,246,157,True
20601,100057,2024-01-01,Strength Training,66,498,148,True
81943,100247,2024-01-01,Walking,56,238,165,True
152054,100455,2024-01-01,Yoga,56,170,133,True
102225,100305,2024-01-01,Strength Training,67,490,139,True
32041,100094,2024-01-01,Strength Training,51,324,139,True
98596,100295,2024-01-01,Cycling,35,271,126,True
53631,100159,2024-01-01,Strength Training,59,415,133,False
9218,100024,2024-01-01,Strength Training,57,414,135,True
117598,100356,2024-01-01,Walking,53,229,138,True
151896,100455,2024-01-01,Pilates,56,283,142,True
23488,100066,2024-01-01,Strength Training,30,205,120,True
77159,100232,2024-01-01,Swimming,54,486,164,True
155537,100464,2024-01-01,Cycling,53,396,138,True
48435,100145,2024-01-01,Strength Training,60,451,156,True
142762,100426,2024-01-01,Swimming,47,423,138,True
125440,100379,2024-01-01,Running,46,550,163,True
53680,100160,2024-01-01,Cycling,55,412,158,False
166477,100497,2024-01-01,Walking,35,130,138,True
117650,100356,2024-01-01,Swimming,87,865,164,True
27470,100080,2024-01-01,Swimming,54,528,135,True
167908,100500,2024-01-01,Pilates,59,320,169,False
27084,100079,2024-01-01,Cycling,54,471,157,True
20719,100057,2024-01-01,Pilates,90,471,147,True
125294,100378,2024-01-01,Swimming,35,336,144,True
